Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 2,Truck Parking - Storage,2025-11-12T11:54:37,2025-11-12T12:20:38, Storage,1561.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:26:01,11.0,4 - Wednesday,27.0,,
Truck 3,Rochester Harvey - Transfer,2025-11-12T12:33:54,2025-11-12T12:41:58, Transfer,484.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:08:04,12.0,4 - Wednesday,9.0,,
Truck 2,Rochester Harvey - Transfer,2025-11-12T12:41:47,2025-11-12T13:17:57, Transfer,2170.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:36:10,12.0,4 - Wednesday,37.0,,
Truck 2,Truck Parking - Storage,2025-11-12T13:38:49,2025-11-12T13:39:09, Storage,20.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:20,13.0,4 - Wednesday,1.0,,
Truck 2,Truck Parking - Storage,2025-11-12T13:56:02,2025-11-13T08:14:58, Storage,65936.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:18:56,13.0,4 - Wednesday,1099.0,,
Truck 3,Truck Parking - Storage,2025-11-12T14:11:09,2025-11-13T08:11:36, Storage,64827.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:00:27,14.0,4 - Wednesday,1081.0,,
Truck 3,Truck Parking - Storage,2025-11-13T08:46:48,2025-11-13T08:53:48, Storage,420.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:00,8.0,5 - Thursday,7.0,,
Truck 2,Rochester Harvey - Transfer,2025-11-13T10:33:38,2025-11-13T10:55:52, Transfer,1334.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:22:14,10.0,5 - Thursday,23.0,,
Truck 3,Rochester Harvey - Transfer,2025-11-13T11:58:35,2025-11-13T12:27:27, Transfer,1732.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:28:52,11.0,5 - Thursday,29.0,,
Truck 2,Rochester Harvey - Transfer,2025-11-13T12:40:13,2025-11-13T13:23:11, Transfer,2578.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:42:58,12.0,5 - Thursday,43.0,,
Truck 3,Truck Parking - Storage,2025-11-13T14:30:19,2025-11-13T14:38:35, Storage,496.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:16,14.0,5 - Thursday,9.0,,
Truck 3,Truck Parking - Storage,2025-11-13T14:47:53,2025-11-13T14:48:09, Storage,16.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:16,14.0,5 - Thursday,1.0,,
Truck 2,Truck Parking - Storage,2025-11-13T14:57:01,2025-11-14T08:16:25, Storage,62364.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:19:24,14.0,5 - Thursday,1040.0,,
Truck 3,Truck Parking - Storage,2025-11-13T15:57:57,2025-11-14T08:16:36, Storage,58719.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:18:39,15.0,5 - Thursday,979.0,,
Truck 3,Truck Parking - Storage,2025-11-14T08:22:38,2025-11-14T08:23:00, Storage,22.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:22,8.0,6 - Friday,1.0,,
Truck 2,Truck Parking - Storage,2025-11-14T11:23:15,2025-11-14T11:37:57, Storage,882.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:14:42,11.0,6 - Friday,15.0,,
Truck 3,Truck Parking - Storage,2025-11-14T11:50:47,2025-11-14T12:01:47, Storage,660.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:11:00,11.0,6 - Friday,11.0,,
Truck 2,Cape Cod - Region,2025-11-14T12:22:11,2025-11-14T12:44:19, Region,1328.0,,,,2892277.0,Uncategorized,,geofence_exit,,,00:22:08,12.0,6 - Friday,23.0,,
Truck 2,Borne - Transfer,2025-11-14T12:24:56,2025-11-14T12:42:10, Transfer,1034.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:17:14,12.0,6 - Friday,18.0,,
Truck 2,Cape Cod - Region,2025-11-14T14:03:26,2025-11-14T14:31:06, Region,1660.0,,,,2892277.0,Uncategorized,,geofence_exit,,,00:27:40,14.0,6 - Friday,28.0,,
Truck 2,Borne - Transfer,2025-11-14T14:06:48,2025-11-14T14:24:40, Transfer,1072.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:17:52,14.0,6 - Friday,18.0,,
Truck 3,Rhode Island - Region,2025-11-14T15:01:01,2025-11-14T15:48:07, Region,2826.0,,,,2892279.0,Uncategorized,,geofence_exit,,,00:47:06,15.0,6 - Friday,48.0,,
Truck 2,Truck Parking - Storage,2025-11-14T15:38:56,2025-11-14T15:46:39, Storage,463.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:43,15.0,6 - Friday,8.0,,
Truck 2,Truck Parking - Storage,2025-11-14T15:46:41,2025-11-14T15:46:43, Storage,2.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:02,15.0,6 - Friday,1.0,,
Truck 3,Truck Parking - Storage,2025-11-14T16:19:09,2025-11-15T08:01:51, Storage,56562.0,,,,2892265.0,Uncategorized,,geofence_exit,,,15:42:42,16.0,6 - Friday,943.0,,
Truck 2,Truck Parking - Storage,2025-11-14T16:20:27,2025-11-15T07:48:13, Storage,55666.0,,,,2892265.0,Uncategorized,,geofence_exit,,,15:27:46,16.0,6 - Friday,928.0,,
Truck 1,Skip's House - Office,2025-11-14T17:53:41,2025-11-15T07:14:22, Office,48041.0,,,,2892264.0,Uncategorized,,geofence_exit,,,13:20:41,17.0,6 - Friday,801.0,,
Truck 1,Truck Parking - Storage,2025-11-15T07:28:09,2025-11-15T08:02:00, Storage,2031.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:33:51,7.0,7 - Saturday,34.0,,
Truck 2,Zions Middleboro - Recycling,2025-11-15T08:09:20,2025-11-15T08:17:06, Recycling: Metal,466.0,,,89.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:07:46,8.0,7 - Saturday,8.0,,
Truck 3,Raynham - Transfer,2025-11-15T08:35:30,2025-11-15T08:51:12, Transfer,942.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:15:42,8.0,7 - Saturday,16.0,,
Truck 2,Truck Parking - Storage,2025-11-15T08:35:33,2025-11-15T08:41:35, Storage,362.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:02,8.0,7 - Saturday,7.0,,
Truck 1,Raynham - Transfer,2025-11-15T08:35:45,2025-11-15T08:53:32, Transfer,1067.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:17:47,8.0,7 - Saturday,18.0,,
Truck 2,Zions Middleboro - Recycling,2025-11-15T09:00:08,2025-11-15T09:13:44, Recycling: Metal,816.0,,,50.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:13:36,9.0,7 - Saturday,14.0,,
Truck 3,Raynham - Transfer,2025-11-15T11:31:06,2025-11-15T11:43:23, Transfer,737.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:12:17,11.0,7 - Saturday,13.0,,
Truck 2,Truck Parking - Storage,2025-11-15T13:08:32,2025-11-17T07:48:02, Storage,153570.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T18:39:30,13.0,7 - Saturday,2560.0,,
Truck 1,Truck Parking - Storage,2025-11-15T13:43:17,2025-11-17T08:51:57, Storage,155320.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T19:08:40,13.0,7 - Saturday,2589.0,,
Truck 3,Truck Parking - Storage,2025-11-15T14:05:13,2025-11-17T07:58:44, Storage,150811.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T17:53:31,14.0,7 - Saturday,2514.0,,
Truck 3,A&E - Recycling: Metal,2025-11-17T08:23:12,2025-11-17T08:34:31, Recycling: Metal,679.0,,,-80.0,2892238.0,Receiver / Consignee,,geofence_exit,,,00:11:19,8.0,2 - Monday,12.0,,
Truck 3,Rhode Island - Region,2025-11-17T08:37:22,2025-11-17T10:02:42, Region,5120.0,,,,2892279.0,Uncategorized,,geofence_exit,,,01:25:20,8.0,2 - Monday,86.0,,
Truck 1,Raynham - Transfer,2025-11-17T09:25:24,2025-11-17T10:11:03, Transfer,2739.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:45:39,9.0,2 - Monday,46.0,,
Truck 2,Zions Middleboro - Recycling,2025-11-17T09:43:56,2025-11-17T09:49:36, Recycling: Metal,340.0,,,6.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:05:40,9.0,2 - Monday,6.0,,
Truck 2,Cape Cod - Region,2025-11-17T10:16:47,2025-11-17T12:51:50, Region,9303.0,,,,2892277.0,Uncategorized,,geofence_exit,,,02:35:03,10.0,2 - Monday,156.0,,
Truck 3,Truck Parking - Storage,2025-11-17T10:29:37,2025-11-17T10:37:42, Storage,485.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:05,10.0,2 - Monday,9.0,,
Truck 1,Truck Parking - Storage,2025-11-17T10:39:19,2025-11-17T10:53:54, Storage,875.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:14:35,10.0,2 - Monday,15.0,,
Truck 3,Truck Parking - Storage,2025-11-17T10:47:04,2025-11-17T10:47:24, Storage,20.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:20,10.0,2 - Monday,1.0,,
Truck 1,Cape Cod - Region,2025-11-17T11:33:11,2025-11-17T11:58:53, Region,1542.0,,,,2892277.0,Uncategorized,,geofence_exit,,,00:25:42,11.0,2 - Monday,26.0,,
Truck 1,Borne - Transfer,2025-11-17T11:35:45,2025-11-17T11:56:08, Transfer,1223.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:20:23,11.0,2 - Monday,21.0,,
Truck 1,Truck Parking - Storage,2025-11-17T12:35:59,2025-11-17T12:48:04, Storage,725.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:12:05,12.0,2 - Monday,13.0,,
Truck 3,Cape Cod - Region,2025-11-17T14:47:52,2025-11-17T15:09:22, Region,1290.0,,,,2892277.0,Uncategorized,,geofence_exit,,,00:21:30,14.0,2 - Monday,22.0,,
Truck 3,Borne - Transfer,2025-11-17T14:50:39,2025-11-17T15:06:34, Transfer,955.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:15:55,14.0,2 - Monday,16.0,,
Truck 2,Truck Parking - Storage,2025-11-17T15:09:10,2025-11-18T08:21:20, Storage,61930.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:12:10,15.0,2 - Monday,1033.0,,
Truck 1,Truck Parking - Storage,2025-11-17T15:10:48,2025-11-18T08:10:55, Storage,61207.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:00:07,15.0,2 - Monday,1021.0,,
Truck 3,Truck Parking - Storage,2025-11-17T15:47:00,2025-11-18T08:17:56, Storage,59456.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:30:56,15.0,2 - Monday,991.0,,
Truck 1,Zions Middleboro - Recycling,2025-11-18T08:43:01,2025-11-18T08:56:06, Recycling: Metal,785.0,,,146.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:13:05,8.0,3 - Tuesday,14.0,,
Truck 2,Zions Middleboro - Recycling,2025-11-18T11:09:31,2025-11-18T11:24:49, Recycling: Metal,918.0,,,147.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:15:18,11.0,3 - Tuesday,16.0,,
Truck 1,Zions Middleboro - Recycling,2025-11-18T11:24:32,2025-11-18T11:37:41, Recycling: Metal,789.0,,,116.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:13:09,11.0,3 - Tuesday,14.0,,
Truck 3,Rochester Harvey - Transfer,2025-11-18T12:29:10,2025-11-18T12:52:36, Transfer,1406.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:23:26,12.0,3 - Tuesday,24.0,,
Truck 2,Raynham - Transfer,2025-11-18T13:45:14,2025-11-18T14:31:09, Transfer,2755.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:45:55,13.0,3 - Tuesday,46.0,,
Truck 3,Truck Parking - Storage,2025-11-18T15:01:40,2025-11-19T09:48:50, Storage,67630.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:47:10,15.0,3 - Tuesday,1128.0,,
Truck 2,Truck Parking - Storage,2025-11-18T15:10:44,2025-11-19T08:09:58, Storage,61154.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:59:14,15.0,3 - Tuesday,1020.0,,
Truck 1,Truck Parking - Storage,2025-11-18T15:42:24,2025-11-19T08:09:55, Storage,59251.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:27:31,15.0,3 - Tuesday,988.0,,
Truck 2,Skip's House - Office,2025-11-19T08:36:18,2025-11-19T08:45:35, Office,557.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:09:17,8.0,4 - Wednesday,10.0,,
Truck 1,Zions Middleboro - Recycling,2025-11-19T08:41:26,2025-11-19T08:53:08, Recycling: Metal,702.0,,,369.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:11:42,8.0,4 - Wednesday,12.0,,
Truck 3,Atlantic Metal - Recycling: Metal,2025-11-19T12:00:00,2025-11-19T12:20:00, Recycling: Metal,1200,,,112.95,2892231.0,Receiver / Consignee,,geofence_exit,,,00:20:00,12.0,4 - Wednesday,20.0,,
Truck 2,Atlantic Metal - Recycling: Metal,2025-11-19T12:00:00,2025-11-19T12:20:00, Recycling: Metal,1200,,,106.07,2892231.0,Receiver / Consignee,,geofence_exit,,,00:20:00,12.0,4 - Wednesday,20.0,,
Truck 3,Rochester Harvey - Transfer,2025-11-19T14:01:06,2025-11-19T15:25:57, Transfer,5091.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,01:24:51,14.0,4 - Wednesday,85.0,,
Truck 2,Truck Parking - Storage,2025-11-19T14:09:51,2025-11-19T14:17:12, Storage,441.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:21,14.0,4 - Wednesday,8.0,,
Truck 2,Truck Parking - Storage,2025-11-19T14:53:02,2025-11-21T08:45:43, Storage,150761.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T17:52:41,14.0,4 - Wednesday,2513.0,,
Truck 1,Truck Parking - Storage,2025-11-19T15:46:57,2025-11-20T08:13:55, Storage,59218.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:26:58,15.0,4 - Wednesday,987.0,,
Truck 3,Truck Parking - Storage,2025-11-19T15:50:07,2025-11-20T08:14:53, Storage,59086.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:24:46,15.0,4 - Wednesday,985.0,,
Truck 1,Raynham - Transfer,2025-11-20T08:39:19,2025-11-20T08:58:08, Transfer,1129.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:18:49,8.0,5 - Thursday,19.0,,
Truck 3,Truck Parking - Storage,2025-11-20T09:16:52,2025-11-20T09:25:49, Storage,537.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:57,9.0,5 - Thursday,9.0,,
Truck 3,Rhode Island - Region,2025-11-20T09:46:06,2025-11-20T12:56:05, Region,11399.0,,,,2892279.0,Uncategorized,,geofence_exit,,,03:09:59,9.0,5 - Thursday,190.0,,
Truck 1,Rhode Island - Region,2025-11-20T10:31:30,2025-11-20T10:54:43, Region,1393.0,,,,2892279.0,Uncategorized,,geofence_exit,,,00:23:13,10.0,5 - Thursday,24.0,,
Truck 1,Rhode Island - Region,2025-11-20T11:11:33,2025-11-20T11:24:13, Region,760.0,,,,2892279.0,Uncategorized,,geofence_exit,,,00:12:40,11.0,5 - Thursday,13.0,,
Truck 1,Truck Parking - Storage,2025-11-20T11:56:15,2025-11-20T12:18:06, Storage,1311.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:21:51,11.0,5 - Thursday,22.0,,
Truck 3,Rhode Island - Region,2025-11-20T13:04:22,2025-11-20T14:01:45, Region,3443.0,,,,2892279.0,Uncategorized,,geofence_exit,,,00:57:23,13.0,5 - Thursday,58.0,,
Truck 3,Truck Parking - Storage,2025-11-20T14:46:19,2025-11-20T14:56:27, Storage,608.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:10:08,14.0,5 - Thursday,11.0,,
Truck 3,Zions Middleboro - Recycling,2025-11-20T15:16:29,2025-11-20T15:26:25, Recycling: Metal,596.0,,,86.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:09:56,15.0,5 - Thursday,10.0,,
Truck 1,Truck Parking - Storage,2025-11-20T16:02:56,2025-11-21T07:59:17, Storage,57381.0,,,,2892265.0,Uncategorized,,geofence_exit,,,15:56:21,16.0,5 - Thursday,957.0,,
Truck 3,Truck Parking - Storage,2025-11-20T16:30:04,2025-11-21T08:05:18, Storage,56114.0,,,,2892265.0,Uncategorized,,geofence_exit,,,15:35:14,16.0,5 - Thursday,936.0,,
Truck 1,Rochester Harvey - Transfer,2025-11-21T08:21:54,2025-11-21T08:31:10, Transfer,556.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:09:16,8.0,6 - Friday,10.0,,
Truck 2,Raynham - Transfer,2025-11-21T09:14:05,2025-11-21T09:28:27, Transfer,862.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:14:22,9.0,6 - Friday,15.0,,
Truck 1,Truck Parking - Storage,2025-11-21T10:15:49,2025-11-21T10:26:27, Storage,638.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:10:38,10.0,6 - Friday,11.0,,
Truck 1,Skip's House - Office,2025-11-21T10:44:17,2025-11-21T10:53:45, Office,568.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:09:28,10.0,6 - Friday,10.0,,
Truck 2,Chic-Fil-A Plymouth,2025-11-21T11:51:48,2025-11-21T11:55:50,A Plymouth,242.0,,,,2892244.0,Truck Stop / Rest Area,,geofence_exit,,,00:04:02,11.0,6 - Friday,5.0,,
Truck 3,Truck Parking - Storage,2025-11-21T12:05:37,2025-11-21T12:32:52, Storage,1635.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:27:15,12.0,6 - Friday,28.0,,
Truck 3,Cape Cod - Region,2025-11-21T13:20:44,2025-11-21T13:47:40, Region,1616.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:26:56,13.0,6 - Friday,27.0,,
Truck 3,Borne - Transfer,2025-11-21T13:23:44,2025-11-21T13:44:39, Transfer,1255.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:20:55,13.0,6 - Friday,21.0,,
Truck 3,Truck Parking - Storage,2025-11-21T14:27:25,2025-11-24T08:07:00, Storage,236375.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T17:39:35,14.0,6 - Friday,3940.0,,
Truck 1,Zions Middleboro - Recycling,2025-11-21T14:46:47,2025-11-21T14:57:40, Recycling: Metal,653.0,,,204.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:10:53,14.0,6 - Friday,11.0,,
Truck 2,Truck Parking - Storage,2025-11-21T15:08:08,2025-11-22T09:04:50, Storage,64602.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:56:42,15.0,6 - Friday,1077.0,,
Truck 1,Truck Parking - Storage,2025-11-21T15:51:13,2025-11-24T13:54:38, Storage,252205.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T22:03:25,15.0,6 - Friday,4204.0,,
Truck 2,Truck Parking - Storage,2025-11-22T09:13:42,2025-11-22T09:14:05, Storage,23.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:23,9.0,7 - Saturday,1.0,,
